Cust Number,Account Name,Order Number,Order Line Number,Part Number,Item Description,contract_number,Header Start Date,Header End Date,Contract Status (Header),Line Number,Line Status,line_contract_start_date,line_contract_end_date,CCAdmin Customer ID(s),CCAdmin Status,CC Services,Order Date,ccadmin_active_users,Order $ Amount,v_sales_order_line_f.ordered_quantity
3010236739,NORTHVALE POLICE DEPARTMENT,3202543014,6,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000008926,8/1/2022 12:00:00 AM,7/31/2027 12:00:00 AM,ACTIVE,4,ACTIVE,2022-08-01,2027-07-31,northvalepd.nj.us,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",12/23/2021 12:00:00 AM,6,35984.64,1
3010236744,NOWATA POLICE DEPARTMENT,3202542983,3,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS000009332,5/25/2022 12:00:00 AM,5/24/2027 12:00:00 AM,ACTIVE,1,ACTIVE,2022-05-25,2027-05-24,,,,11/18/2021 12:00:00 AM,,0,1
3010236744,NOWATA POLICE DEPARTMENT,3202542983,6,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000009248,5/25/2022 12:00:00 AM,5/24/2027 12:00:00 AM,ACTIVE,1,ACTIVE,2022-05-25,2027-05-24,,,,11/18/2021 12:00:00 AM,,2257.92,1
3010236755,OCONEE COUNTY SHERIFF'S  OFFICE,3202543301,1,SSV00S02600A,COMMANDCENTRAL EVIDENCE STANDARD,USS000017086,4/23/2024 12:00:00 AM,4/22/2029 12:00:00 AM,ACTIVE,1,ACTIVE,2024-04-23,2029-04-22,,,,11/22/2021 12:00:00 AM,,5400,6
3010236755,OCONEE COUNTY SHERIFF'S  OFFICE,3202711208,5,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102126212,9/14/2022 12:00:00 AM,,ORA_ACTIVE,8,ORA_ACTIVE,2023-02-03,2028-02-02,,,,9/14/2022 5:00:00 AM,,0,15
3010236755,OCONEE COUNTY SHERIFF'S  OFFICE,3202711208,6,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102126212,9/14/2022 12:00:00 AM,,ORA_ACTIVE,9,ORA_ACTIVE,2023-02-03,2028-02-02,,,,9/14/2022 5:00:00 AM,,0,15
3010236755,OCONEE COUNTY SHERIFF'S  OFFICE,3202873380,3,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102244218,2/10/2023 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2023-03-31,2028-03-30,,,,2/13/2023 6:00:00 AM,,0,4
3010236755,OCONEE COUNTY SHERIFF'S  OFFICE,3202873380,4,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102244218,2/10/2023 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-03-31,2028-03-30,,,,2/13/2023 6:00:00 AM,,0,4
3010236755,OCONEE COUNTY SHERIFF'S  OFFICE,3203024993,3,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102184893,8/12/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2023-08-12,2028-08-11,,,,6/30/2023 5:00:00 AM,,0,4
3010236755,OCONEE COUNTY SHERIFF'S  OFFICE,3203024993,4,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102184893,8/12/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2023-08-12,2028-08-11,,,,6/30/2023 5:00:00 AM,,0,4
3010236755,OCONEE COUNTY SHERIFF'S  OFFICE,3203746194,10,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS103043325,7/7/2025 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2025-07-07,2030-07-06,,,,4/25/2025 5:00:00 AM,,38398.75,13
3010236763,OPA LOCKA POLICE DEPARTMENT,3202765700,4,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102137659,11/2/2022 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2023-03-13,2028-03-12,"ce.opalockafl.gov, opalockafl.gov",Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",11/1/2022 5:00:00 AM,6,0,5
3010236763,OPA LOCKA POLICE DEPARTMENT,3202765700,5,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102137659,11/2/2022 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2023-03-13,2028-03-12,"ce.opalockafl.gov, opalockafl.gov",Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",11/1/2022 5:00:00 AM,6,0,5
3010236763,OPA LOCKA POLICE DEPARTMENT,3202770627,8,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102193624,11/2/2022 12:00:00 AM,,ORA_ACTIVE,13,ORA_ACTIVE,2023-03-13,2028-03-12,"ce.opalockafl.gov, opalockafl.gov",Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",11/1/2022 5:00:00 AM,6,0,50
3010236763,OPA LOCKA POLICE DEPARTMENT,3202770627,9,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102193624,11/2/2022 12:00:00 AM,,ORA_ACTIVE,14,ORA_ACTIVE,2023-03-13,2028-03-12,"ce.opalockafl.gov, opalockafl.gov",Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",11/1/2022 5:00:00 AM,6,0,50
3010236775,OZARK POLICE DEPARTMENT,3203698155,14,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102858507,4/10/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-04-10,2030-04-09,,,,3/14/2025 5:00:00 AM,,103700,25
3010236775,OZARK POLICE DEPARTMENT,3203698155,15,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS102858507,4/10/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-04-10,2030-04-09,,,,3/14/2025 5:00:00 AM,,3221.09,1
3010236775,OZARK POLICE DEPARTMENT,3203804209,2,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103146703,10/29/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-10-29,2026-10-28,,,,6/18/2025 5:00:00 AM,,852.72,1
3010236775,OZARK POLICE DEPARTMENT,3203902487,2,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103302030,10/29/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-10-29,2026-10-28,,,,9/17/2025 5:00:00 AM,,852.72,1
3010236782,WASILLA POLICE DEPARTMENT,3203693162,8,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103030032,6/18/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-06-18,2026-06-17,,,,3/11/2025 5:00:00 AM,,895,1
3010236782,WASILLA POLICE DEPARTMENT,3203824698,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103096689,8/8/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-08-08,2026-08-07,,,,7/8/2025 5:00:00 AM,,26850,30
3010236786,WAVERLY POLICE DEPARTMENT,3203721364,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103061645,5/12/2025 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-05-12,2030-05-11,,,,4/3/2025 5:00:00 AM,,40275,9
3010236786,WAVERLY POLICE DEPARTMENT,3203721364,2,WGC02001,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER BODY WORN CAMERA",USS103061645,5/12/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2025-05-12,2030-05-11,,,,4/3/2025 5:00:00 AM,,45175,13
3010236816,WHITEHALL BOROUGH POLICE DEPT,3203116362,6,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102205625,1/10/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2024-01-10,2029-01-09,,,,9/27/2023 5:00:00 AM,,21867.72,7
3010236822,WILLIAMSBURG POLICE DEPARTMENT,3203709329,18,SSV00S02601A,COMMANDCENTRAL EVIDENCE PLUS,USS102964052,4/14/2025 12:00:00 AM,,ORA_ACTIVE,7,ORA_ACTIVE,2025-04-14,2030-04-13,pd.williamsburg.ky.us,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",3/26/2025 5:00:00 AM,28,0,1
3010236822,WILLIAMSBURG POLICE DEPARTMENT,3203709329,21,SSV00S02783A,COMMANDCENTRAL CLOUD STORAGE GB,USS102964052,4/14/2025 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2025-04-14,2030-04-13,pd.williamsburg.ky.us,Live,"Evidence Sharing, Evidence Settings, CCC - Digital Evidence",3/26/2025 5:00:00 AM,28,0,500
3010236823,WILLIAMSPORT POLICE DEPARTMENT,3202543118,13,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000010877,11/7/2022 12:00:00 AM,11/6/2027 12:00:00 AM,ACTIVE,11,ACTIVE,2022-11-07,2027-11-06,williamsportpd,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",3/9/2022 12:00:00 AM,24,21881.26,1
3010236823,WILLIAMSPORT POLICE DEPARTMENT,3202543118,13,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000010877,11/7/2022 12:00:00 AM,11/6/2027 12:00:00 AM,ACTIVE,15,ACTIVE,2022-11-07,2027-11-06,williamsportpd,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",3/9/2022 12:00:00 AM,24,21881.26,1
3010236823,WILLIAMSPORT POLICE DEPARTMENT,3202543118,14,AAS00100-110,COMMAND CENTRAL EVIDENCE ICV AS A SERVICE,USS000010877,11/7/2022 12:00:00 AM,11/6/2027 12:00:00 AM,ACTIVE,13,ACTIVE,2022-11-07,2027-11-06,williamsportpd,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",3/9/2022 12:00:00 AM,24,74528.16,1
3010236823,WILLIAMSPORT POLICE DEPARTMENT,3202543118,20,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000010877,11/7/2022 12:00:00 AM,11/6/2027 12:00:00 AM,ACTIVE,11,ACTIVE,2022-11-07,2027-11-06,williamsportpd,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",3/9/2022 12:00:00 AM,24,108103.68,1
3010236823,WILLIAMSPORT POLICE DEPARTMENT,3202543118,20,AAS00100-120,COMMAND CENTRAL EVIDENCE BWC AS A SERVICE,USS000010877,11/7/2022 12:00:00 AM,11/6/2027 12:00:00 AM,ACTIVE,15,ACTIVE,2022-11-07,2027-11-06,williamsportpd,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV",3/9/2022 12:00:00 AM,24,108103.68,1
3010236828,WILMER POLICE DEPARTMENT,3203113849,13,WGC01002,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED SHARED, ANNUALLY PER DEVICE",USS102447157,9/7/2023 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2023-12-09,2028-12-08,,,,9/7/2023 5:00:00 AM,,45698.55,15
3010236833,WINK POLICE DEPARTMENT,3203712994,13,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102999398,1/12/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-01-12,2031-01-11,,,,2/12/2025 6:00:00 AM,,11476.68,3
3010236842,WOODVILLE POLICE DEPARTMENT,3203152140,5,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102155258,1/14/2024 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2024-01-14,2029-01-13,woodville-tx.gov,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV, Evidence Settings",10/25/2023 5:00:00 AM,23,0,10
3010236842,WOODVILLE POLICE DEPARTMENT,3203152140,6,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102155258,1/14/2024 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2024-01-14,2029-01-13,woodville-tx.gov,Live,"CCC - Digital Evidence, Evidence Sharing, Records - CRV, Evidence Settings",10/25/2023 5:00:00 AM,23,0,10
3010236857,PERRY POLICE DEPARTMENT,3202773292,4,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102193662,10/27/2022 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2023-06-05,2028-06-04,perrypolice.net,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",10/25/2022 5:00:00 AM,59,0,11
3010236857,PERRY POLICE DEPARTMENT,3202773292,4,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102193662,10/27/2022 12:00:00 AM,,ORA_ACTIVE,26,ORA_ACTIVE,2023-06-05,2028-06-04,perrypolice.net,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",10/25/2022 5:00:00 AM,59,0,11
3010236857,PERRY POLICE DEPARTMENT,3202773292,5,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102193662,10/27/2022 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2023-06-05,2028-06-04,perrypolice.net,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",10/25/2022 5:00:00 AM,59,0,11
3010236857,PERRY POLICE DEPARTMENT,3202773292,5,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102193662,10/27/2022 12:00:00 AM,,ORA_ACTIVE,27,ORA_ACTIVE,2023-06-05,2028-06-04,perrypolice.net,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",10/25/2022 5:00:00 AM,59,0,11
3010236857,PERRY POLICE DEPARTMENT,3202773292,14,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102193662,10/27/2022 12:00:00 AM,,ORA_ACTIVE,10,ORA_ACTIVE,2023-06-05,2028-06-04,perrypolice.net,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",10/25/2022 5:00:00 AM,59,0,11
3010236857,PERRY POLICE DEPARTMENT,3202773292,14,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102193662,10/27/2022 12:00:00 AM,,ORA_ACTIVE,26,ORA_ACTIVE,2023-06-05,2028-06-04,perrypolice.net,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",10/25/2022 5:00:00 AM,59,0,11
3010236857,PERRY POLICE DEPARTMENT,3202773292,15,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102193662,10/27/2022 12:00:00 AM,,ORA_ACTIVE,11,ORA_ACTIVE,2023-06-05,2028-06-04,perrypolice.net,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",10/25/2022 5:00:00 AM,59,0,11
3010236857,PERRY POLICE DEPARTMENT,3202773292,15,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102193662,10/27/2022 12:00:00 AM,,ORA_ACTIVE,27,ORA_ACTIVE,2023-06-05,2028-06-04,perrypolice.net,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",10/25/2022 5:00:00 AM,59,0,11
3010236857,PERRY POLICE DEPARTMENT,3202773292,16,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102193662,10/27/2022 12:00:00 AM,,ORA_ACTIVE,28,ORA_ACTIVE,2023-06-05,2028-06-04,perrypolice.net,Live,"Records - CRV, CCC - Digital Evidence, Evidence Sharing",10/25/2022 5:00:00 AM,59,0,11
3010236887,PREBLE COUNTY SHERIFFS DEPARTMENT,3203979833,1,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103362588,2/10/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-02-10,2027-02-09,so.preble.oh.us,Live,"Evidence Management, Evidence Sharing",12/3/2025 6:00:00 AM,34,6720,10
3010236892,PRINCETON POLICE DEPARTMENT,3203073939,2,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102280277,1/24/2024 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2026-01-24,2027-01-23,,,,8/15/2023 5:00:00 AM,,10740,12
3010236899,RADFORD CITY POLICE DEPARTMENT,3202941720,8,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102274560,4/4/2023 12:00:00 AM,,ORA_ACTIVE,15,ORA_ACTIVE,2023-07-25,2028-07-24,radfordva.gov,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",4/4/2023 5:00:00 AM,56,0,43
3010236899,RADFORD CITY POLICE DEPARTMENT,3202941720,9,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102274560,4/4/2023 12:00:00 AM,,ORA_ACTIVE,16,ORA_ACTIVE,2023-07-25,2028-07-24,radfordva.gov,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",4/4/2023 5:00:00 AM,56,0,43
3010236899,RADFORD CITY POLICE DEPARTMENT,3202941720,19,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102274560,4/4/2023 12:00:00 AM,,ORA_ACTIVE,3,ORA_ACTIVE,2023-07-25,2028-07-24,radfordva.gov,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",4/4/2023 5:00:00 AM,56,59400,24
3010236899,RADFORD CITY POLICE DEPARTMENT,3203246282,6,WGC02003,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE FOR IN-CAR VIDEO SYSTEM PER ADDITIONAL CAMERA",USS102369591,4/15/2024 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2024-04-15,2029-04-14,radfordva.gov,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",1/17/2024 6:00:00 AM,56,6375,3
3010236899,RADFORD CITY POLICE DEPARTMENT,3203246282,7,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS102369591,4/15/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2024-04-15,2029-04-14,radfordva.gov,Live,"Evidence Sharing, CCC - Digital Evidence, Records - CRV",1/17/2024 6:00:00 AM,56,13425,3
3010236906,REEVES COUNTY SHERIFFS DEPARTMENT,3202823019,8,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102198748,8/22/2022 12:00:00 AM,,ORA_ACTIVE,15,ORA_ACTIVE,2022-08-22,2027-08-21,sheriff.reeves.tx.us,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",8/3/2022 5:00:00 AM,16,0,30
3010236906,REEVES COUNTY SHERIFFS DEPARTMENT,3202823019,9,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102198748,8/22/2022 12:00:00 AM,,ORA_ACTIVE,16,ORA_ACTIVE,2022-08-22,2027-08-21,sheriff.reeves.tx.us,Live,"CCC - Digital Evidence, Records - CRV, Evidence Sharing",8/3/2022 5:00:00 AM,16,0,30
3010236922,ROCKFORD POLICE DEPARTMENT,3202711600,3,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102115100,9/20/2022 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2022-11-30,2027-11-29,,,,7/27/2022 5:00:00 AM,,0,7
3010236922,ROCKFORD POLICE DEPARTMENT,3202711600,4,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102115100,9/20/2022 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2022-11-30,2027-11-29,,,,7/27/2022 5:00:00 AM,,0,7
3010236922,ROCKFORD POLICE DEPARTMENT,3203824821,4,WGC02002,"VIDEOMANAGER EL CLOUD, ANNUAL UNLIMITED STORAGE PER IN-CAR VIDEO SYSTEM WITH 2 CAMERAS",USS103196734,5/20/2026 12:00:00 AM,,ORA_ACTIVE,1,ORA_ACTIVE,2026-05-20,2028-05-19,,,,7/9/2025 5:00:00 AM,,1790,1
3010236925,ROCKY MOUNT POLICE DEPARTMENT,3202851719,6,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102362179,1/24/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-07-19,2028-07-18,rockymountva.org,Live,"Records - CRV, Evidence Sharing, Evidence Settings, CCC - Digital Evidence",1/23/2023 6:00:00 AM,15,0,13
3010236925,ROCKY MOUNT POLICE DEPARTMENT,3202851719,6,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102362179,1/24/2023 12:00:00 AM,,ORA_ACTIVE,16,ORA_ACTIVE,2023-07-19,2028-07-18,rockymountva.org,Live,"Records - CRV, Evidence Sharing, Evidence Settings, CCC - Digital Evidence",1/23/2023 6:00:00 AM,15,0,13
3010236925,ROCKY MOUNT POLICE DEPARTMENT,3202851719,7,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102362179,1/24/2023 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2023-07-19,2028-07-18,rockymountva.org,Live,"Records - CRV, Evidence Sharing, Evidence Settings, CCC - Digital Evidence",1/23/2023 6:00:00 AM,15,0,13
3010236925,ROCKY MOUNT POLICE DEPARTMENT,3202851719,7,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102362179,1/24/2023 12:00:00 AM,,ORA_ACTIVE,17,ORA_ACTIVE,2023-07-19,2028-07-18,rockymountva.org,Live,"Records - CRV, Evidence Sharing, Evidence Settings, CCC - Digital Evidence",1/23/2023 6:00:00 AM,15,0,13
3010236925,ROCKY MOUNT POLICE DEPARTMENT,3202851719,8,SSV00S03096A,COMMANDCENTRAL EVIDENCE UNLIMITED IN CAR STORAGE VAAS,USS102362179,1/24/2023 12:00:00 AM,,ORA_ACTIVE,18,ORA_ACTIVE,2023-07-19,2028-07-18,rockymountva.org,Live,"Records - CRV, Evidence Sharing, Evidence Settings, CCC - Digital Evidence",1/23/2023 6:00:00 AM,15,0,13
3010236925,ROCKY MOUNT POLICE DEPARTMENT,3202851719,23,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102362179,1/24/2023 12:00:00 AM,,ORA_ACTIVE,4,ORA_ACTIVE,2023-07-19,2028-07-18,rockymountva.org,Live,"Records - CRV, Evidence Sharing, Evidence Settings, CCC - Digital Evidence",1/23/2023 6:00:00 AM,15,0,2
3010236925,ROCKY MOUNT POLICE DEPARTMENT,3202851719,23,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102362179,1/24/2023 12:00:00 AM,,ORA_ACTIVE,16,ORA_ACTIVE,2023-07-19,2028-07-18,rockymountva.org,Live,"Records - CRV, Evidence Sharing, Evidence Settings, CCC - Digital Evidence",1/23/2023 6:00:00 AM,15,0,2
3010236925,ROCKY MOUNT POLICE DEPARTMENT,3202851719,24,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102362179,1/24/2023 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2023-07-19,2028-07-18,rockymountva.org,Live,"Records - CRV, Evidence Sharing, Evidence Settings, CCC - Digital Evidence",1/23/2023 6:00:00 AM,15,0,2
3010236925,ROCKY MOUNT POLICE DEPARTMENT,3202851719,24,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102362179,1/24/2023 12:00:00 AM,,ORA_ACTIVE,17,ORA_ACTIVE,2023-07-19,2028-07-18,rockymountva.org,Live,"Records - CRV, Evidence Sharing, Evidence Settings, CCC - Digital Evidence",1/23/2023 6:00:00 AM,15,0,2
3010236930,ROUND LAKE BEACH POLICE DEPARTMENT,3202614610,3,SSV00S03094A,COMMANDCENTRAL EVIDENCE PLUS SUBSCRIPTION VAAS,USS102158782,6/22/2022 12:00:00 AM,,ORA_ACTIVE,5,ORA_ACTIVE,2022-06-23,2027-06-22,roundlakebeachpd.il.us,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",6/21/2022 5:00:00 AM,6,0,28
3010236930,ROUND LAKE BEACH POLICE DEPARTMENT,3202614610,4,SSV00S03095A,COMMANDCENTRAL EVIDENCE UNLIMITED BODY WORN CAMERA STORAGE VAAS,USS102158782,6/22/2022 12:00:00 AM,,ORA_ACTIVE,6,ORA_ACTIVE,2022-06-23,2027-06-22,roundlakebeachpd.il.us,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",6/21/2022 5:00:00 AM,6,0,28
3010236930,ROUND LAKE BEACH POLICE DEPARTMENT,3203570619,9,WGC01001,"VIDEOMANAGER EL CLOUD, SOFTWARE AND HOSTING, UNLIMITED ASSIGNED, ANNUALLY PER DEVICE",USS102718169,11/26/2024 12:00:00 AM,,ORA_ACTIVE,2,ORA_ACTIVE,2025-01-22,2029-01-21,roundlakebeachpd.il.us,Live,"Records - CRV, Evidence Sharing, CCC - Digital Evidence",8/20/2024 5:00:00 AM,6,1349.46,3
