Cust Number,Account Name,Order Number,Order Line Number,Part Number,Item Description,contract_number,Header Start Date,Header End Date,Contract Status (Header),Line Number,Line Status,line_contract_start_date,line_contract_end_date,CCAdmin Customer ID(s),CCAdmin Status,CC Services,Order Date,ccadmin_active_users,Order $ Amount,v_sales_order_line_f.ordered_quantity
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,89,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,91,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,96,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,15,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,101,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,9,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,14,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,16,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,21,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,26,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,34,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,39,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,44,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,49,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,51,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,56,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,61,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,69,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,74,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,76,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,84,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,89,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,91,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,96,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,23,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,101,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,9,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,14,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,16,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,21,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,26,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,34,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,39,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,44,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,49,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,51,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,56,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,61,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,69,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,74,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,76,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,84,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,89,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,91,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,96,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,31,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,101,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,9,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,14,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,16,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,21,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,26,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,34,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,39,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,44,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,49,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,51,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,56,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,61,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,69,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,74,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,76,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,84,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,89,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,91,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,96,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,39,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,101,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,9,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,14,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,16,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,21,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,26,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,34,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,39,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,44,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,49,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,51,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,56,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,61,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,69,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,74,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,76,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,84,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,89,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,91,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,96,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,47,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,101,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,55,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,1,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,55,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,9,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
3010196220,FLORIDA DEPARTMENT OF EDUCATION,3203768953,55,SSV00S04277A,COMMANDCENTRAL EVIDENCE STARTER,USS103122242,5/25/2025 12:00:00 AM,,ORA_ACTIVE,14,ORA_EXPIRED,2025-05-25,2026-05-24,,,,5/1/2025 5:00:00 AM,,0,1
