Date,Agency,AgencyKey,AgencyType,DatabaseName,MCN,CreatedOn,State/Province,Init_Purch_FourRE,Init_Purch_VistaWiFi,Init_Purch_VistaXLT,Init_Purch_V300,Init_Purch_M500,Init_Purch_V700,DepartmentName,Last30dLogins,Last30dViews,Unique30dLogins,Last30dEvents,TotalEvents,FourRE_Imported,VISTA_Imported,V300_Imported,M500_Imported,M500E_Imported,V700_Imported,SVX_Imported,CCMigTotalEvents,CCMigValidatedEvents,CCMigStartTime,CCExpTotalEvents,CCExpCompleteEvents,CCExpStartTime,FourRE,VISTA,V300,M500,M500E,V700,SVX,OnMicrosoftUsers,TotalUsers,FourRE_Last30,VISTA_Last30,V300_Last30,M500_Last30,M500E_Last,V700_Last30,SVX_Last30,FourRE_Last30RS,VISTA_Last30RS,V300_Last30RS,M500_Last30RS,M500E_LastRS,V700_Last30RS,SVX_Last30RS,ShareLast30d,ExportLast30d,RedactionProjectsCount,RedactedCopiesCount,PurgedEvents
4/30/2026,MTARYPDNC,E44ADF9B-E046-4B10-A1F8-BDF02DB36260,VMEL,ELC-PROD-MTARYPDNC-DB-TX-01,0,2023-06-06,North Carolina,0,0,0,8,8,0,"Mt Airy PD, NC",182,536,23,2483,31962,0,0,1045,1019,0,419,0,5,4,2023-08-13 14:06:55,5,4,2023-08-13 14:06:54,0,0,45,25,0,8,0,60,60,0,0,21,20,0,8,0,0,0,21,20,0,8,0,0,2,0,0,1547
4/30/2026,MTBRKPDAL,30B4E030-6368-46D0-B4CF-A964467D0EDD,VMEL,ELC-PROD-MTBRKPDAL-DB-TX-01,1035757428,2023-03-21,Alabama,0,0,0,50,10,0,"Mountain Brook PD, AL",152,545,30,5535,129470,2436,144,81,685,0,2189,0,1,1,2023-03-29 18:12:55,3,3,2023-03-28 17:33:11,45,24,61,22,0,52,0,86,86,32,4,1,12,0,40,0,32,3,0,10,0,39,0,3,2,0,0,4052
4/30/2026,MTCLOPDWI,597BE089-ABB9-48F0-845E-73E4FB8043FF,VMEL,ELC-PROD-MTCLOPDWI-DB-TX-01,1036529438,2023-05-18,Wisconsin,0,0,0,4,0,0,Monticello Police Dept.,18,28,4,48,656,0,0,0,34,0,14,0,0,0,0,0,0,0,0,0,4,2,0,4,0,17,17,0,0,0,2,0,3,0,0,0,0,2,0,3,0,0,0,0,0,37
4/30/2026,MTCLPDNE,6F35B9F4-A221-4906-9F50-9C22596613E7,VMEL,ELC-PROD-MTCLPDNE-DB-TX-01,3010235605,2023-08-31,Nebraska,0,0,0,2,2,0,Mitchell PD NE,10,36,3,163,3880,0,0,65,98,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,11,11,0,0,5,2,0,0,0,0,0,5,2,0,0,0,1,0,0,0,282
4/30/2026,MTCLRPDCA,F066571A-8BE4-44F0-886B-CA5BCB3EBBF8,VMEL,ELC-PROD-MTCLRPDCA-DB-TX-01,1011804673,2024-01-26,California,0,0,0,0,25,75,"MONTCLAIR, CITY OF CA",397,1818,79,4310,70166,2,0,0,1220,0,3088,0,0,0,0,0,0,0,24,0,0,24,0,77,0,24,103,1,0,0,17,0,50,0,1,0,0,17,0,50,0,0,3,0,0,3040
4/30/2026,MTCVLPDIA,71E77297-F454-4F5D-9DB0-FA59840F8FE9,VMEL,ELC-PROD-MTCVLPDIA-DB-TX-01,3010236664,2023-04-19,Iowa,0,0,0,4,0,0,Mitchellville PD IA,0,0,0,0,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266
4/30/2026,MTCYCSDMI,C032601A-C028-4242-A9A0-7E0FB85826B1,VMEL,ELC-PROD-MTCYCSDMI-DB-TX-01,1011890549,2022-11-15,Michigan,0,0,0,17,0,0,"Montmorency County Sheriff''s Department, MI",69,115,10,346,13525,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,27,0,0,12,0,0,0,0,0,0,12,0,0,0,0,3,4,0,0,0
4/30/2026,MTECSOFL,F880AF47-E82A-45C0-A7A8-CA9F5270C1C1,VMEL,ELC-PROD-MTECSOFL-DB-TX-01,1036940866,2020-07-29,Florida,0,0,0,0,0,0,Manatee County Sheriffs Office,0,0,0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2026,MTEOPDNC,24A5B239-D6EF-497C-A83C-74B8FAF59658,VMEL,ELC-PROD-MTEOPDNC-DB-TX-01,1036567321,2023-03-02,North Carolina,0,0,0,9,0,0,Manteo PD NC,13,22,4,215,3617,0,0,0,102,0,113,0,1,1,2023-12-06 21:12:33,2,2,2023-03-08 18:13:50,0,0,10,4,0,12,0,2,19,0,0,0,4,0,8,0,0,0,0,4,0,8,0,2,2,0,0,166
4/30/2026,MTGLPDTN,76AC8EF5-A1B5-4850-96AC-62C27071C0C4,VMEL,ELC-PROD-MTGLPDTN-DB-TX-01,3010437115,2024-08-12,Tennessee,0,0,0,0,0,5,"Monteagle PD, TN",31,108,3,165,3851,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,23,0,0,0,0,0,5,0,0,0,0,0,0,5,0,1,1,0,0,0
4/30/2026,MTGMYPDIL,6F420F09-B7C2-43B9-BA3C-500369265A44,VMEL,ELC-PROD-MTGMYPDIL-DB-TX-01,1000835168,2024-08-28,Illinois,0,0,0,0,15,40,Montgomery PD IL,337,1421,36,4109,25459,32,0,0,1857,0,2220,0,0,0,0,0,0,0,31,114,0,16,0,36,0,1,58,2,0,0,15,0,31,0,2,0,0,15,0,31,0,0,47,37,35,2546
4/30/2026,MTGYCSDGA,7574527A-71CC-4FE4-A7CB-6A76D4E92EEC,VMEL,ELC-PROD-MTGYCSDGA-DB-TX-01,0,2022-02-21,Georgia,0,0,0,5,0,0,Montgomery County Sheriff''s Department,0,0,0,280,21580,0,0,172,0,0,108,0,21574,21529,2022-03-16 13:45:16,0,0,0,3,0,15,0,0,3,0,22,37,0,0,7,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0
4/30/2026,MTGYCSDIL,A0240FC9-F86E-4A19-B960-943BAE23292E,VMEL,ELC-PROD-MTGYCSDIL-DB-TX-01,1209114267,2023-11-17,Illinois,0,0,0,15,15,0,"Montgomery Co SD, IL",97,148,11,1864,37465,0,0,976,888,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,31,31,0,0,15,15,0,0,0,0,0,14,15,0,0,0,15,6,4,0,167
4/30/2026,MTGYCSOIA,46645D3F-39D3-458F-B741-74D93DDDC169,VMEL,ELC-PROD-MTGYCSOIA-DB-TX-01,1000223678,2024-02-20,Iowa,18,0,0,0,0,100,"Montgomery Co SO, IA",35,35,13,2184,49053,0,0,0,0,0,2184,0,9,9,2024-03-21 14:02:28,14,14,2024-03-20 17:48:29,0,0,0,0,0,52,0,4,46,0,0,0,0,0,27,0,0,0,0,0,0,26,0,2,1,0,0,95
4/30/2026,MTGYTPDNJ,F61952C6-E0D1-4742-B88E-6309EB277AC0,VMEL,ELC-PROD-MTGYTPDNJ-DB-TX-01,1011502540,2021-09-01,New Jersey,0,0,0,0,0,0,Montgomery Township Police Department,199,361,28,2832,110813,725,0,1422,685,0,0,0,0,0,0,0,0,0,25,0,75,12,0,2,0,2,79,14,0,29,10,0,0,0,14,0,29,10,0,0,0,4,11,16,8,271
4/30/2026,MTLTRPDWA,48C4C1C5-AAB9-41EF-91ED-4FF78362246D,VMEL,ELC-PROD-MTLTRPDWA-DB-TX-01,1011249233,2021-11-30,Washington,0,0,0,0,0,0,MLTPD,54,1465,4,197,8865,197,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,47,47,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,113,0,0,398
4/30/2026,MTMRAPDMI,9D47E7DA-8C5D-4103-9051-B797D12D6B65,VMEL,ELC-PROD-MTMRAPDMI-DB-TX-01,3010216228,2022-04-20,Michigan,4,0,0,4,0,0,Metamora Township Police Department,66,0,11,915,17566,469,0,446,0,0,0,0,17524,17474,2022-04-21 20:26:56,0,0,0,4,0,8,0,0,0,0,7,25,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0
4/30/2026,MTNSUMT,78C6DC77-010D-4E7F-BDE3-50F42D9C6C0E,VMEL,ELC-PROD-MTNSUMT-DB-TX-01,1036931394,2023-09-08,Montana,0,0,0,9,8,0,"Montana State University PD, MT",247,504,19,1606,20559,0,0,0,637,0,969,0,17,14,2023-12-07 20:25:43,30,19,2023-09-15 20:08:41,0,0,0,11,0,33,0,1,57,0,0,0,8,0,21,0,0,0,0,8,0,21,0,9,2,0,0,1175
4/30/2026,MTOGISDTX,21B72160-A501-455D-84A4-835F29E1EE8E,VMEL,ELC-PROD-MTOGISDTX-DB-TX-01,3010206355,2022-03-21,Texas,0,0,0,0,0,15,Montgomery ISD Police,2,0,2,105,2830,0,0,0,0,0,105,0,2827,2825,2022-03-23 14:40:37,0,0,0,0,0,18,0,0,19,0,8,34,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0
4/30/2026,MTORBPDOH,E6D9AFB3-B8CF-4875-81F9-81B1AC11460F,VMEL,ELC-PROD-MTORBPDOH-DB-TX-01,1036565440,2022-08-09,Ohio,0,0,0,0,0,0,"Mt. Orab Police Department, OH",0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2026,MTPDAR,A94CDABF-1E67-4B25-A87E-3E29C88A5502,VMEL,ELC-PROD-MTPDAR-DB-TX-01,1036871706,2023-03-28,Arkansas,0,0,0,12,0,0,Mountain View PD AR,24,69,4,1008,10837,0,0,0,471,0,537,0,0,0,0,0,0,0,0,0,17,10,0,14,0,26,26,0,0,0,8,0,11,0,0,0,0,8,0,10,0,4,0,0,0,351
4/30/2026,MTPDMI,D7127E88-1060-40AC-B08E-E400019C5F42,VMEL,ELC-PROD-MTPDMI-DB-TX-01,1000835796,2020-02-01,Michigan,0,0,0,0,0,0,"Muskegon Twp PD, MI",119,176,14,1143,85848,345,0,798,0,0,0,0,0,0,0,0,0,0,7,30,11,0,0,0,0,25,25,4,0,8,0,0,0,0,4,0,8,0,0,0,0,10,1,3,1,6
4/30/2026,MTPLSPDTX,C2DE0661-B81A-4A66-8B63-91F38F3D1B2E,VMEL,ELC-PROD-MTPLSPDTX-DB-TX-01,0,2021-05-24,Texas,0,0,0,0,0,1,Mount Pleasant PD TX,0,0,0,0,22167,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
4/30/2026,MTPPDIL,BE01D810-D6AD-4D28-A5A7-92D07808D33C,VMEL,ELC-PROD-MTPPDIL-DB-TX-01,1000270843,2020-07-17,Illinois,0,0,0,0,0,0,Mount Prospect Police Department,28,34,9,0,15662,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,175,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2030
4/30/2026,MTRLSTLAB,E60B7958-5F75-43CA-905C-B434DDE8F467,VMEL,ELC-PROD-MTRLSTLAB-DB-TX-01,0,2023-01-19,Alberta,5,5,0,5,10,10,Motorola FE Lab,17,0,2,1,160,0,0,0,0,0,0,1,62,62,2025-12-09 14:42:44,71,68,2025-12-05 22:42:30,102,4,19,37,0,1,3,173,204,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2
4/30/2026,MTRPTDCCT,9275ACA1-3F79-4785-BF5C-71B26CDEC7B4,VMEL,ELC-PROD-MTRPTDCCT-DB-TX-01,1036617027,2022-12-30,Conneticut,0,0,0,2,2,0,"Metro District Communications, CT",0,0,0,12,370,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,12,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21
4/30/2026,MTSLPDKY,A1BAA1FC-52A7-4879-BE37-E2A97AF00C18,VMEL,ELC-PROD-MTSLPDKY-DB-TX-01,3010504294,2025-02-26,Kentucky,0,0,0,0,0,24,Mount Sterling PD KY,72,265,17,907,6933,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,23,0,29,29,0,0,0,0,0,20,0,0,0,0,0,0,20,0,20,0,10,10,3
4/30/2026,MTSVLPDTX,47C0DA25-0BFE-427F-A758-FF1EBD0DAEA8,VMEL,ELC-PROD-MTSVLPDTX-DB-TX-01,3010351802,2024-09-06,Texas,0,0,0,0,0,1,"Martinsville ISD, TX",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2026,MTVLTPDOH,B04A0274-008E-4000-AF61-357578F477E0,VMEL,ELC-PROD-MTVLTPDOH-DB-TX-01,3010236674,2025-12-29,Ohio,0,0,0,0,0,16,Montville PD,147,273,20,1202,4308,586,0,0,0,0,616,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,25,16,0,0,0,0,16,0,16,0,0,0,0,16,0,15,34,0,0,34
4/30/2026,MTVPDIA,A0DCB8BA-A0B5-4B8B-AC4A-E62B43F37471,VMEL,ELC-PROD-MTVPDIA-DB-TX-01,1036955683,2020-03-10,Iowa,0,0,0,0,0,0,"Mt Vernon-Lisbon PD, IA",56,65,8,395,14377,120,2,0,5,0,268,0,0,0,0,0,0,0,11,22,0,3,0,8,0,27,27,5,0,0,2,0,8,0,5,0,0,2,0,8,0,0,0,0,0,451
4/30/2026,MTVRNPDGA,1A6BE1B3-E2DA-413E-8763-788370A651D0,VMEL,ELC-PROD-MTVRNPDGA-DB-TX-01,3010205101,2021-11-11,Georgia,0,0,0,0,0,0,Mount Vernon Police Department,0,0,0,381,3597,197,0,184,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,30,30,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,299
4/30/2026,MTVRNPDTX,F29F052D-23C3-415C-BE09-20695CB5840E,VMEL,ELC-PROD-MTVRNPDTX-DB-TX-01,3010236694,2023-10-11,Texas,0,0,0,8,8,0,"Mount Vernon PD, TX",76,185,8,1004,9706,0,0,0,723,0,281,0,7,7,2024-05-07 16:18:55,12,12,2023-11-07 14:46:40,0,0,0,11,0,9,0,14,14,0,0,0,7,0,8,0,0,0,0,7,0,8,0,8,1,0,0,545
4/30/2026,MTWNPDMI,6F548470-E5B4-4E31-ACAD-1C73EC860496,VMEL,ELC-PROD-MTWNPDMI-DB-TX-01,1036470821,2023-04-26,Michigan,0,0,0,7,0,0,Mattawan PD,30,120,4,469,6485,211,0,0,0,0,258,0,56,56,2023-06-12 12:31:15,86,85,2023-05-08 15:17:25,3,0,8,0,0,7,0,11,11,2,0,0,0,0,6,0,2,0,0,0,0,6,0,13,0,0,0,449
4/30/2026,MVDESMSI,C995DD89-DC2F-4405-8C0B-0C09B68BC0C4,DEMS,ELC-PROD-MVDESMSI-DB-TX-01,1070001002,2026-03-03,,0,0,0,0,0,0,mvdes.msi.us,0,0,0,94,96,0,0,2,18,0,60,14,94,94,2026-04-03 19:09:16,94,94,2026-04-03 19:09:16,0,0,2,1,0,4,4,0,11,0,0,1,1,0,3,1,0,0,1,1,0,3,1,0,0,0,0,0
4/30/2026,MVLEBPDPA,39393A28-FFA6-4163-82FD-7EE61CD665EC,VMEL,ELC-PROD-MVLEBPDPA-DB-TX-01,3010369841,2023-11-29,Pennsylvania,0,0,0,14,0,0,"Millersville Borough PD, PA",103,150,11,342,2516,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,25,0,0,11,0,0,0,0,0,0,11,0,0,0,0,4,1,0,0,175
4/30/2026,MWERCSDMN,F6D0E831-40AC-41B9-AE5A-201BA2ECCC4A,VMEL,ELC-PROD-MWERCSDMN-DB-TX-01,1012884319,2022-11-09,Minnesota,0,0,0,0,0,0,"Mower County SO, MN",201,244,43,9745,325434,236,0,0,283,0,9226,0,0,0,0,0,0,0,37,0,53,9,0,42,0,9,146,12,0,0,7,0,32,0,11,0,0,7,0,31,0,0,35,0,0,1663
4/30/2026,MWOODPDNJ,7A83F430-459A-401A-821C-37BDF35E2F08,VMEL,ELC-PROD-MWOODPDNJ-DB-TX-01,3010238948,2022-02-28,New Jersey,0,0,0,0,0,0,Maywood Police Department,139,369,18,2173,25588,1044,0,885,0,0,244,0,0,0,0,0,0,0,9,0,21,0,0,4,0,29,29,7,0,16,0,0,2,0,7,0,16,0,0,2,0,16,10,3,2,1738
4/30/2026,MXAPDTX,9C4728E6-DABC-4F38-BA19-899F6B2894F8,VMEL,ELC-PROD-MXAPDTX-DB-TX-01,1209628672,2023-03-07,Texas,0,0,0,8,13,0,Mexia PD TX,118,490,13,2407,25751,0,0,1343,1064,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0,0,36,36,0,0,17,10,0,0,0,0,0,16,10,0,0,0,61,0,0,0,330
4/30/2026,MYDANPDNC,B53FD7FF-8891-4B28-884F-2E223FE920D3,VMEL,ELC-PROD-MYDANPDNC-DB-TX-01,1036572990,2022-04-22,North Carolina,0,0,0,0,3,6,Mayodan Police Department,11,0,6,359,16220,0,0,0,17,0,342,0,16216,16195,2022-04-30 22:37:26,0,0,0,0,0,8,4,0,6,0,9,33,0,0,0,3,0,6,0,0,0,0,2,0,6,0,0,0,0,0,0
4/30/2026,MYTLEPDOR,9C72777F-20D1-4A29-BE53-07EBCC6E5263,VMEL,ELC-PROD-MYTLEPDOR-DB-TX-01,1035458737,2023-04-11,Oregon,0,0,0,0,0,0,Myrtle Point PD OR,0,0,0,0,1384,0,0,0,0,0,0,0,86,85,2023-07-11 16:01:51,91,87,2023-07-07 17:52:05,0,0,7,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2026,MZIONPDIL,3EC0A532-7C84-4135-991B-7AFB9F94B15D,VMEL,ELC-PROD-MZIONPDIL-DB-TX-01,3010238226,2022-09-01,Illinois,0,0,0,0,0,0,MT. ZION PD,56,146,7,629,17793,302,0,0,0,0,327,0,42,42,2023-11-27 16:11:49,76,75,2022-11-07 19:52:20,5,0,17,0,0,11,0,19,19,4,0,0,0,0,10,0,4,0,0,0,0,10,0,3,0,0,0,496
4/30/2026,NABNYPDMS,2394A3DE-5B67-4BCF-BCAA-BA810A1D11C5,VMEL,ELC-PROD-NABNYPDMS-DB-TX-01,1036326470,2023-02-22,Mississippi,0,0,0,20,0,0,"New Albany Police Department, MS",43,147,16,2048,18280,995,0,0,0,0,1053,0,0,0,0,0,0,0,13,0,24,0,0,22,0,58,58,6,0,0,0,0,17,0,6,0,0,0,0,17,0,0,0,0,0,1835
4/30/2026,NACISDTX,5D50463E-41B4-4365-9B17-F625320DE902,VMEL,ELC-PROD-NACISDTX-DB-TX-01,3010235622,2024-05-01,Texas,0,0,0,0,0,10,"Nacogdoches ISD PD, TX",4,9,3,408,2064,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,20,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,33
4/30/2026,NAPSDSC,297AB241-66F0-438B-8A5E-8DC70FEEA785,VMEL,ELC-PROD-NAPSDSC-DB-TX-01,1000207218,2026-01-13,South Carolina,0,0,0,0,10,10,"North Augusta Public Safety, SC",28,3,10,663,1607,663,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,50,8,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0
4/30/2026,NAURRPDIL,88F5F22E-C67A-444C-BB69-1A6919868EEB,VMEL,ELC-PROD-NAURRPDIL-DB-TX-01,1035825556,2021-12-23,Illinois,0,0,0,0,0,0,North Aurora Police Department,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2026,NBKSRPDPA,262249D7-EC92-4789-ABA2-FC34C6DF6365,VMEL,ELC-PROD-NBKSRPDPA-DB-TX-01,1036915653,2022-10-18,Pennsylvania,8,0,0,12,0,0,Northern Berks Regional PD,82,50,11,1265,9192,652,0,0,0,0,613,0,0,0,0,0,0,0,9,0,13,0,0,13,0,3,22,9,0,0,0,0,12,0,9,0,0,0,0,12,0,5,1,0,0,127
4/30/2026,NBRCHPDMN,672A6922-96E8-40EC-A690-F69FE7942420,VMEL,ELC-PROD-NBRCHPDMN-DB-TX-01,1011873925,2022-09-12,Minnesota,0,0,0,0,0,0,NORTH BRANCH PD,82,145,13,1288,22140,439,0,0,196,0,653,0,3324,3306,2022-12-14 0:45:45,3436,3415,2022-12-05 20:49:58,11,0,18,2,0,15,0,29,29,10,0,0,2,0,11,0,10,0,0,2,0,11,0,0,0,0,0,835
4/30/2026,NBRNFPDTX,02375C11-C7A0-41AF-9469-BA33F835ED29,VMEL,ELC-PROD-NBRNFPDTX-DB-TX-01,1209114811,2023-07-18,Texas,0,0,0,175,110,0,New Braunfels PD TX,917,2731,122,18014,272565,0,0,9125,8889,0,0,0,36787,36654,2023-08-17 13:52:15,37240,37153,2023-08-17 13:52:15,3,0,247,265,0,2,0,1,262,0,0,140,142,0,0,0,0,0,139,138,0,0,0,7,42,15,7,11529
4/30/2026,NBRNWPDNJ,63434DE8-7FE7-4EA2-B5EA-3021C59F5DEA,VMEL,ELC-PROD-NBRNWPDNJ-DB-TX-01,1035336040,2022-06-01,New Jersey,0,0,0,0,0,0,North Brunswick Police Department,489,1414,50,7725,278403,0,0,0,3563,0,4162,0,0,0,0,0,0,0,51,146,49,47,0,51,0,119,119,0,0,0,32,0,46,0,0,0,0,32,0,45,0,17,17,0,0,5620
4/30/2026,NBRPDMA,BC180779-FB8A-476B-A53F-0DA55591A24A,VMEL,ELC-PROD-NBRPDMA-DB-TX-01,1036256106,2025-11-14,Massachusetts,0,0,0,0,0,25,"Northborough PD, MA",165,327,22,1053,2868,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,31,0,0,0,0,0,20,0,0,0,0,0,0,20,0,5,0,5,3,0
4/30/2026,NBTNAPDPA,73EBA660-8036-4A24-8A06-C93321885EFA,VMEL,ELC-PROD-NBTNAPDPA-DB-TX-01,3010238232,2021-11-11,Pennsylvania,0,0,0,0,0,0,New Brighton Area Police Department,53,87,8,419,5968,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,26,26,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,352
4/30/2026,NBTNPDTX,195013FD-9580-4188-AD04-648475A1DCF4,VMEL,ELC-PROD-NBTNPDTX-DB-TX-01,1209628689,2025-03-07,Texas,0,0,0,0,7,7,New Boston PD TX,79,366,11,1430,24746,0,0,0,635,0,795,0,0,0,0,0,0,0,0,0,0,7,0,15,0,10,28,0,0,0,6,0,13,0,0,0,0,6,0,12,0,9,0,0,0,0
4/30/2026,NBTREPDMA,B1731AB4-4037-40E8-90F6-6D4F81A76269,VMEL,ELC-PROD-NBTREPDMA-DB-TX-01,3010189001,2025-08-25,Massachusetts,0,0,0,0,0,9,"Hardwick-New Braintree PD, MA",46,100,8,180,1099,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,9,0,0,0,0,0,8,0,0,0,0,0,0,8,0,5,0,0,0,6
4/30/2026,NCBLDPDNH,3ACAD9BE-513B-4490-91C0-6E047EB0B152,VMEL,ELC-PROD-NCBLDPDNH-DB-TX-01,3010372846,2024-04-29,New Hampshire,0,0,0,0,0,6,"Northumberland PD, NH",7,12,2,161,1109,0,0,0,72,0,89,0,0,0,0,0,0,0,0,0,0,2,0,6,0,10,10,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,10
4/30/2026,NCCTX,AFA06DAC-C3DF-4A64-9589-602697AFEC93,VMEL,ELC-PROD-NCCTX-DB-TX-01,3010235653,2019-06-25,Texas,0,0,0,0,0,0,"Nueces County Constable, TX - Precinct 2",0,0,0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/30/2026,NCDCSOTX,90E07DE9-CED9-453D-8F49-77B5399320FF,VMEL,ELC-PROD-NCDCSOTX-DB-TX-01,1011696913,2025-09-10,Texas,0,0,0,0,10,10,Nacogdoches Co So,268,376,25,3241,71867,394,4,211,1221,0,1240,171,37767,37574,2025-10-02 23:43:27,37767,37573,2025-10-02 23:43:27,97,94,30,26,0,31,5,0,194,10,1,12,14,0,17,4,10,1,12,14,0,16,4,0,3,0,0,5
4/30/2026,NCDWLPDNJ,5A1EA7BE-8948-4C77-ACCE-17709B547EDB,VMEL,ELC-PROD-NCDWLPDNJ-DB-TX-01,3010237547,2021-10-14,New Jersey,0,0,0,0,0,0,North Caldwell Police Department,118,111,14,828,9831,0,0,0,0,0,828,0,689,689,2022-04-13 20:22:12,470,469,2023-02-17 21:39:07,1,0,25,0,0,16,0,24,24,0,0,0,0,0,14,0,0,0,0,0,0,14,0,0,0,0,0,675
4/30/2026,NCHTNPDSC,369356C9-93D2-4D50-BAD0-AAB8C39DAA40,VMEL,ELC-PROD-NCHTNPDSC-DB-TX-01,1012573300,2023-01-11,South Carolina,0,0,0,0,18,350,"North Charleston PD, SC",1878,5411,248,29867,298190,9833,0,0,2444,0,17590,0,0,0,0,0,0,0,184,414,6,55,0,352,0,2,426,117,0,0,46,0,247,0,116,0,0,45,0,244,0,39,6,1,0,22516
4/30/2026,NCLGEPDOH,2C55FB5C-93C7-4CC5-B192-1BD99E6B6D0E,VMEL,ELC-PROD-NCLGEPDOH-DB-TX-01,1036727115,2022-08-19,Ohio,0,0,0,0,0,0,"North College Hill PD, OH",233,485,17,1741,21179,0,0,0,0,0,1741,0,0,0,0,0,0,0,0,0,23,0,0,11,0,0,52,0,0,0,0,0,11,0,0,0,0,0,0,11,0,27,0,0,0,878
4/30/2026,NCLSPDIA,955F7B2B-0319-4610-AEAC-63DB82CDA255,VMEL,ELC-PROD-NCLSPDIA-DB-TX-01,3010235638,2025-12-05,Iowa,0,0,0,0,0,1,"Nichols Iowa PD, IA",0,0,0,27,29,0,0,0,18,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
4/30/2026,NCLTECSMN,58094385-BD4F-4BD9-802D-658A4DDBFBC8,VMEL,ELC-PROD-NCLTECSMN-DB-TX-01,1209628057,2024-01-25,Minnesota,0,0,0,0,11,12,"Nicollet Co SO, MN",112,96,13,1246,8994,0,0,0,613,0,633,0,465,463,2024-02-14 22:25:16,484,484,2024-01-30 16:17:32,0,0,0,13,0,12,0,2,60,0,0,0,12,0,11,0,0,0,0,11,0,11,0,5,0,0,0,509
4/30/2026,NCPHDSVAZ,21C25A1C-2365-4E60-B3EB-99211CC493B3,VMEL,ELC-PROD-NCPHDSVAZ-DB-TX-01,3010250502,2022-08-18,Arizona,0,0,0,0,0,0,NAVAJO COUNTY ANIMAL CARE CONTROL,0,0,0,61,2849,0,0,61,0,0,0,0,2841,2832,2022-08-24 23:01:12,0,0,0,0,0,6,0,0,0,0,6,6,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
