BillingPeriodEndDate,Agency,DepartmentName,Archive LRS Data Stored,Cold LRS Data Stored,Cool LRS Data Stored,Hot LRS Data Stored,Standard Data Transfer In
9/30/2025,TETFDPDVT,Thetford Police Department,,508.669597,58.803026,4.29056,4.992215
9/30/2025,THRDJDANM,Third Judicial District Attorney's Office,,860.961773,54.605086,7.158029,15.761249
9/30/2025,THRPPDPA,Throop PD PA,,3.321649,1005.387346,605.415892,1395.09947
9/30/2025,THRVSPDTX,"Three Rivers PD, TX",2076.707622,1202.046206,564.60641,70.538501,194.675155
9/30/2025,THSBYPDAL,"Thorsby PD, AL",,1217.537759,396.214451,29.487929,28.581975
9/30/2025,THVLLPDWI,Thiensville Police Department,5414.424669,12267.892,933.817897,137.025003,232.475043
9/30/2025,TJCGEPDTX,TJC PD,,4221.217748,1238.746719,286.328689,499.978893
9/30/2025,TJJDPTTX,"Texas Juvenile Justice Dept, TX",,,31.949958,229.011969,552.894338
9/30/2025,TLDOMTPOH,Metroparks Toledo,,0.06048,,,
9/30/2025,TLDOPDIA,Toledo PD IA,,2878.691805,1007.460936,184.790573,389.08813
9/30/2025,TLMDGPHOH,"Tallmadge PD, OH",,41013.91027,5705.059534,949.905903,1745.893533
9/30/2025,TLTNUNTX,"Tarleton State University, TX",1823.754249,4958.259746,796.872474,259.329388,517.029276
9/30/2025,TMAPDEPIA,Tama Police Department IA,,2507.023042,443.781665,90.719376,134.504035
9/30/2025,TMBRCPDTX,"Timbercreek Canyon PD, TX",,287.183241,30.429891,3.066477,2.742765
9/30/2025,TMRVRPDNJ,TRPD,58.02048,246337.8266,39921.76609,8290.61794,8392.377598
9/30/2025,TMSNPDGA,"Thomaston PD, GA",154.916237,,31.521027,224.172884,689.378694
9/30/2025,TMSPDOK,"Thomas PD, OK",,320.952905,153.980985,17.960168,63.189769
9/30/2025,TNAPDPA,"Etna Borough PD, PA",,11862.94908,1535.141366,319.703883,507.748431
9/30/2025,TNCOPDMO,"Town and Country PD, MO",,4359.286544,8968.052672,1208.102497,2356.773848
9/30/2025,TNETNPDMD,"Taneytown PD, MD",,2697.88557,1349.198232,177.457782,330.589234
9/30/2025,TNFLYPDNJ,"Tenafly PD, NJ",11855.25922,20558.9015,2602.105656,349.699189,658.769347
9/30/2025,TNTNFPDNJ,Tinton Falls Police Department,43101.61119,83039.19361,6261.742958,717.05806,1543.846104
9/30/2025,TNTSLNSTX,TNT Security Solutions LLC TX,,0.00072,0.318484,1.839012,0.236983
9/30/2025,TNYCSOMO,Taney County Sheriff's  Department,,114014.994,12833.27164,1787.434733,3696.10073
9/30/2025,TOBNPDMA,Barnstable Police Department,,103.05432,,,
9/30/2025,TOMBISDTX,"TOM BEAN ISD PD, TX",,20.38032,,,
9/30/2025,TORNCPDCA,Torrance Police Department,,43.06968,,,
9/30/2025,TPKAPDIN,"Topeka PD, IN",84.64824,110.782008,105.17559,5.598397,16.386492
9/30/2025,TPLIPDOK,"Town of Paoli, OK",,1357.963827,207.167314,56.195333,238.876436
9/30/2025,TPMBEKPFL,Town of Pembroke Park,,6.9624,,,
9/30/2025,TPNCVLPA,"Town of Purcellville PD, VA",,0.18432,,,
9/30/2025,TPTBLPDWA,"Tulalip Tribal PD, WA",1401.708858,7052.181902,8319.659597,1486.545871,2819.111314
9/30/2025,TPTNCSOTN,Tipton County S.O,,21128.32788,12772.73872,1795.381204,3508.43265
9/30/2025,TRBNLCOH,"Trumbull Co SO, OH",,23.1372,,,
9/30/2025,TRCBOCGA,"Troup Co BOC, GA",,589.302029,7152.615366,1168.459336,2251.250981
9/30/2025,TRCLPDTX,Trophy Club Police Department,27750.80613,74293.8412,6417.002838,1006.77195,2129.017038
9/30/2025,TRMPLPDWI,"Trempealeau PD, WI",,2378.614417,754.352823,128.110278,270.020738
9/30/2025,TRNTCSOTX,"Tarrant Co SO, TX",0.00468,,73023.81708,1556.305701,204.30572
9/30/2025,TRNTNPDFL,Trenton Dept. Public Safety,4354.935408,6426.381194,1025.69189,153.381507,304.076527
9/30/2025,TRNTYCSTX,"Trinity Co SO, TX",2825.193878,10292.47165,3987.512062,706.983291,1069.653165
9/30/2025,TRPDMN,Three Rivers Park District,5229.815294,9671.343866,1932.361369,264.176769,487.019771
9/30/2025,TRPPDTX,"Troup PD, TX",,548.624025,926.648683,117.218245,219.119752
9/30/2025,TRSCOMT,Treasure Co SO MT,,1422.599432,192.002406,45.763113,67.219447
9/30/2025,TRTCLGTX,"TCCD Police, TX",9.56808,6769.574211,2632.554239,291.047167,603.017875
9/30/2025,TRTLKPDWI,"Turtle Lake PD, WI",,,300.075698,109.920444,177.746725
9/30/2025,TRUROPDMA,Truro PD MA,,2704.1944,1374.129578,187.932784,253.620261
9/30/2025,TRVLRPDSC,"Travelers Rest PD, SC",,593.797019,240.530775,91.670257,160.138821
9/30/2025,TSCLCPDIL,"Tuscola PD, IL",,3065.78878,1447.925493,223.033648,448.88547
9/30/2025,TSCWCSOH,"Tuscarawas Co SO, OH",,24937.33405,5971.444091,881.119591,1586.010439
9/30/2025,TSTINPDCA,Tustin Police Department,64352.83485,232321.2329,19427.00699,2829.978075,5500.759049
9/30/2025,TTMHACSND,"TAT - MHA Nation LES Corrections, ND",,10618.68681,1397.891607,136.06159,275.595731
9/30/2025,TTMHADEND,"TAT - MHA Nation LES Drug Enforcement, ND",,3690.098624,774.321979,124.187549,373.776152
9/30/2025,TTMHAGFND,"TAT - MHA Nation LES Game & Fish, ND",,412.503036,81.896371,5.144095,12.124736
9/30/2025,TTMHAJVND,"TAT - MHA Nation LES Juvenile Corrections, ND",,456.309375,0.094299,0.115758,0.286151
9/30/2025,TTONPDSC,"Trenton PD, SC",,78.375063,19.0294,2.002591,4.013174
9/30/2025,TTSCSDTX,Titus Co SO TX,10724.60805,3078.897593,5632.551574,1047.461543,2058.709475
9/30/2025,TTUMPDTX,"Tatum PD, TX",1455.883211,1451.251702,892.479395,70.277451,0.024867
9/30/2025,TWASPDMI,"Tawas PD, MI",,4438.04702,1692.726125,193.41612,304.442987
9/30/2025,TXCISDTX,Texas City ISD,,409.8384,,,
9/30/2025,TXDEMMTX,"TX Division of Emergency Management, TX",,,0.051137,3.164881,5.653694
9/30/2025,TXDPTX,Texas Department of Public Safety,1398628.915,3227185.231,670172.8271,114840.0583,172483.3318
9/30/2025,TYLCOSOWV,"Taylor County Sheriff's Office, WV",1535.59368,1833.80256,0.03456,,1.20E-05
9/30/2025,TYLRCOTX,"Tyler Co SO, TX",,5702.380383,2592.543244,385.981137,717.888999
9/30/2025,TYLRCSDWI,"Taylor County Sheriff's Department, WI",1559.72761,1272.456536,2412.29991,422.723826,727.811931
9/30/2025,TYLRCSOFL,TCSO,4095.730395,20202.43846,2093.743128,281.499116,610.601862
9/30/2025,UBNDLPDIA,Urbandale PD,62881.71868,73638.53597,16671.50444,3084.091859,5121.806141
9/30/2025,UCIRVNECA,"Univ of CA, Irvine",,27183.06162,4730.76922,624.660471,1438.685405
9/30/2025,UCONPDCT,"University of Connecticut PD, CT",3633.99489,14400.24338,4400.673159,821.253536,1720.392158
9/30/2025,UDLLPDKS,"Udall PD, KS",,,202.703686,29.235837,129.390551
9/30/2025,UGWYNPDPA,"Upper Gwynedd Township, PA",1681.875438,4966.829703,2689.507015,395.099587,765.108743
9/30/2025,UHTSNCEOK,"University of Oklahoma Health Sciences Center, OK",7733.3411,26463.04988,5922.304227,1102.616918,2003.823403
9/30/2025,UMCHDPSMI,University of Michigan DPSS,,3.21264,,,
9/30/2025,UMCLEMSTX,University Medical Center EMS - Lubbock,,0.26856,,10.957525,57.791555
9/30/2025,UMDCLTX,"University Medical Center - Lubbock, TX",,4786.256348,2817.332407,357.92565,684.693533
9/30/2025,UMDCSCIAR,"Univ of AR Medical Sciences, AR",,,0.647183,0.201537,0.065736
9/30/2025,UNBCHPDNJ,"Union Beach PD, NJ",,1420.0641,2039.519851,182.362864,397.26195
9/30/2025,UNCCHPDNC,University of North Carolina - Charlotte,4787.075356,9110.084909,2156.417706,535.654394,995.43154
9/30/2025,UNCTRLOK,University of Central Oklahoma,4757.446538,5680.69503,728.162033,184.434139,405.424749
9/30/2025,UNHGTPDOH,"University Heights PD, OH",7122.02725,56119.69873,14407.93844,2704.828449,4608.313563
9/30/2025,UNHTNCTX,"University of Houston - Houston Campus, TX",2622.877274,23811.91734,1764.843419,382.894348,2755.644688
9/30/2025,UNHVNDUCT,University of New Haven,,8455.57752,734.490713,207.905097,381.099992
9/30/2025,UNICEPDOH,"University Circle PD, OH",,15545.62204,4718.407747,575.574296,1096.484951
9/30/2025,UNIVOKOK,OU Police,8346.9853,51012.42671,7351.984343,945.813878,1715.536913
9/30/2025,UNIVTYOAL,UAH PD,,3559.491989,436.959422,112.841013,226.338371
9/30/2025,UNIWSCSWI,University of Wisconsin Superior Police,239.433565,727.651562,141.889738,51.055219,125.55335
9/30/2025,UNNCTPDPA,"Union City PD, PA",,2277.181922,1181.556532,180.728104,350.812385
9/30/2025,UNOMKCYMO,University of Missouri - Kansas City Police Department,,5522.576883,297.970178,57.276583,122.92626
9/30/2025,UNONCSDFL,Union County Sheriff's Department,,33.3936,,,
9/30/2025,UNTGRDVTX,University of Texas Rio Grande Valley,599.608775,5591.084125,1557.607391,394.460003,763.449255
9/30/2025,UNVAKFBAK,University of Alaska Fairbanks,1073.891774,4414.961142,770.361943,104.818861,225.536237
9/30/2025,UNVSNDGCA,University of San Diego,,8.61912,,,
9/30/2025,UNYMSTSMA,University of Massachusetts,11345.64281,9172.966047,645.952021,209.231196,469.155757
9/30/2025,UPDUBPDPA,Upper Dublin Township PD,,785.35728,,,
9/30/2025,UPERLPDPA,Upper Allen Twp PD,22799.63755,36924.7534,6175.54084,869.260746,1870.571729
9/30/2025,UPLOAD-GDPSGA,#N/A,459342.2441,,8.30952,,4.00E-06
9/30/2025,UPPSCPDMN,Upper Sioux Community Police Department,1016.681014,2065.120236,400.669718,85.497728,171.730437
9/30/2025,UPRMTPDPA,"Upper Makefield Twp PD, PA",6127.949873,6050.022688,1876.989718,182.133821,303.320881
9/30/2025,UPSHPDPA,"Upper Southampton Twp, PA",4811.718152,6724.826671,3705.079448,449.369984,888.522831
9/30/2025,UPSKYPDOH,"Upper Sandusky PD, OH",2459.10119,3600.722056,1243.400385,222.930421,373.085019
9/30/2025,UPTNCSOTX,"Upton CO SD, TX",,7374.927533,2726.634203,420.546283,548.126506
9/30/2025,URBNAPDIL,"Urbana PD, IL",,44996.5142,18775.15045,3410.659538,6119.47914
9/30/2025,URBNAPDOH,Urbana PD,2947.659662,9170.557084,2730.216045,666.414424,1086.675091
9/30/2025,USCPDSC,USC PD,6520.654526,36002.77168,7428.835364,1051.796753,2044.184182
9/30/2025,USDPDSD,"University of South Dakota PD, SD",728.240482,1828.545567,401.572302,118.591635,204.374398
9/30/2025,USFLPDFL,University of South Florida Police Department,,64.29096,,,
9/30/2025,USJCTFWI,"Juvenile Crime Taskforce, WI",,,585.968214,13.578573,2.272009
9/30/2025,UTACOSOUT,"Utah Co SO,UT",60781.1405,84522.0171,40274.90007,6421.021918,9993.961405
9/30/2025,UTCSTUT,"Uintah Animal Control, UT",,262.308689,94.152421,52.144639,134.146217
9/30/2025,UTMTPDTN,University of Tennessee at Martin,,11.179242,46.493853,11.953429,10.470702
9/30/2025,UTYSTPTWI,University of Wisconsin Stevens Point,2671.473968,5013.296134,648.682494,158.975706,348.899987
9/30/2025,VALDPDGA,Valdosta Police Department,53829.45121,43579.90502,4348.094747,784.404171,1625.013826
9/30/2025,VBRNTWPMI,"Van Buren Twp PD, MI",,32192.71967,13005.84128,2082.64605,4236.254752
9/30/2025,VBTHLPDOH,Vlg of Bethel PD OH,,1387.660269,808.229176,134.267302,225.660342
9/30/2025,VDEBHCSIN,"Vanderburgh County SO, IN",456.228006,16256.2654,3577.688989,632.25193,1176.190556
9/30/2025,VEAZPDME,Veazie PD ME,,137.113207,309.348958,0.597838,5.00E-06
9/30/2025,VELMPDOH,"Village of Elmwood Place PD, OH",,,562.488856,95.315875,200.904739
9/30/2025,VGEPHNXNY,Village of Phoenix Police Department (NY),,1056.803856,151.290647,45.903342,94.264899
9/30/2025,VGMDNPDNM,"Village of Magdalena PD, NM",9.86616,494.263232,195.975453,17.724682,376.893921
9/30/2025,VLDSEPDNC,"Valdese PD, NC",,2211.055505,1619.098222,234.784941,394.47274
9/30/2025,VLEYFPDKS,Valley Falls PD,118.563875,1012.657553,47.305205,1.904069,6.271348
9/30/2025,VLGMSPDWI,"Village of Marshall PD, WI",,3406.803176,1659.516377,240.918767,485.271628
9/30/2025,VLGRPDIL,Villa Grove Police Department,158.801788,194.81688,457.25168,236.534419,438.848015
9/30/2025,VLLYCSOMT,"VALLEY Co SO, MT",251.344169,0.823405,377.84316,116.769256,232.432779
9/30/2025,VLQPDIL,"Village of Algonquin PD, IL",,65.56176,,,
9/30/2025,VLSCSOWI,Vilas County Sheriff's Office,12347.93186,19450.03451,9719.151635,1490.647458,2392.500785
9/30/2025,VLVDCSOTX,"Val Verde Co SO, TX",,,0.5868,0.00218,2.116124
9/30/2025,VLYVWPDTX,"Valley View PD, TX",3186.312133,7058.880245,1095.972764,123.74231,242.11644
9/30/2025,VNALSPDTX,Van Alstyne Police Department,17727.78208,59007.02324,6696.087373,12547.08104,2181.175501
9/30/2025,VNBCOSOMI,Van Buren County Sheriff's Office,36275.33601,143017.4404,13669.98262,1815.451433,3818.176825
9/30/2025,VNCEPDFL,"Venice City PD, FL",,12545.46783,,,7.70E-05
9/30/2025,VNDBLTUTN,Vanderbilt University PD,6026.001198,10633.94022,4931.226724,966.276473,1726.176749
9/30/2025,VNORMPDTX,Von Ormy Police Department,12374.46605,18181.88481,1858.137471,376.796703,859.233375
9/30/2025,VNPOLDTTX,"Van PD, TX",12910.49607,26032.05258,2729.258752,290.997364,599.639032
9/30/2025,VNPSCSDLA,"Vernon Parish SO, LA",,22922.86416,2259.975871,272.188696,571.627546
9/30/2025,VNRCDPDCA,Ventura County College District Police Department,,1631.05083,432.936796,93.178212,234.077007
9/30/2025,VNTONPDVA,Vinton Police Department,22580.28696,39499.84751,4991.239274,725.663031,1487.354789
9/30/2025,VNTRPDNJ,"Ventnor City PD, NJ",16598.00106,24400.29368,10017.65087,1768.711195,2946.294815
9/30/2025,VNXTEXP,VESTA NXT Experience,,1.808603,8.089172,0.068661,0.009716
9/30/2025,VNZDTCSTX,Van Zandt Co SO TX,4345.393345,21947.42534,6849.190749,998.065695,1919.293734
9/30/2025,VPWPDMI,"Paw Paw PD, MI",35.287611,11255.41902,3553.156479,628.361904,968.669872
9/30/2025,VRMPSOLA,"Vermilion Parish SO, LA",,140.740281,227.360053,131.969659,492.96054
9/30/2025,VRNAPDPA,VERONA PD,,1605.856888,277.538349,51.984687,110.391203
9/30/2025,VROCHPDFL,"Vero Beach PD, FL",12359.78048,48047.08666,6678.539307,1110.153023,1811.650868
9/30/2025,VRONCOSMO,Vernon County Sheriff's Office,86.05944,34290.45169,2125.960043,406.639023,582.49011
9/30/2025,VRPDGA,Villa Rica Police Department,151518.1534,182708.4385,9103.648912,1569.831358,2561.46586
9/30/2025,VRSLSPDOH,"Versailles PD, OH",,211.448874,799.959674,87.811256,203.227792
9/30/2025,VSPVA,"Virginia State Police, VA",,650930.9468,211537.0156,29956.95266,56144.21038
9/30/2025,VSTNISDTX,"Van Alstyne ISD PD, TX",,349.708917,15.263046,7.916333,20.18791
9/30/2025,VTCHPDVA,VIrginia Tech PD,997.35493,1706.515395,2495.980223,709.141443,1254.980348
9/30/2025,VTSTPVT,Vermont State Police,87712.9258,379226.0521,47103.91007,9124.026002,12661.85929
9/30/2025,VWRTHPDIL,"VILLAGE OF WORTH PD, IL",,3369.725173,2009.382044,287.272214,607.98224
9/30/2025,VYBRKPDOK,Valley Brook Police Department,,11537.33439,952.85638,149.824773,325.62113
9/30/2025,WACOCSOUT,Washington County Sheriffs Office UT,1242.48642,43790.28689,8837.078749,3571.167791,3435.484329
9/30/2025,WACTHPDOH,"Washington Court House PD, OH",,13375.10264,4660.425638,2008.271565,2017.800151
9/30/2025,WALDCSDME,Waldo County Sheriff's Department,97.5204,57402.35155,6004.332182,1737.534739,1739.065604
9/30/2025,WAPHSOLA,"Washington Parish SO, LA",,225.535618,5061.575704,631.663653,1085.508543
9/30/2025,WATRTPDMA,WATERTOWN PD,,77.161929,1799.671564,659.445694,932.663564
9/30/2025,WAYNEPDMI,"Wayne State University PD, MI",,,47.806761,39.585716,54.901686
9/30/2025,WBCCST1TX,"Webb Co CST PCT 1, TX",161.61664,150.653149,2167.173627,300.060383,469.120148
9/30/2025,WBGPDIL,Winnebago Police Dept,1279.543009,6144.189596,951.183665,403.408181,445.703303
9/30/2025,WBGRCSDTX,"Wilbarger Co SD, TX",,8295.979521,7174.282801,879.581087,1838.514474
9/30/2025,WBNCHPDMI,West Branch PD MI,,1905.814173,517.535435,232.754694,193.451152
9/30/2025,WBSHPDIN,"Wabash PD, IN",10194.47425,24190.47751,5921.757816,2421.41586,1720.420019
9/30/2025,WBSTPDNY,"Webster Town PD, NY",,,100.14912,0.56723,0.000969
9/30/2025,WBSTPDTX,Webster Police Department,21165.13746,34648.8367,8911.400662,1440.993166,2664.327718
9/30/2025,WBSTRPDMA,"Webster PD, MA",,13903.67511,5253.046596,805.573726,1290.956874
9/30/2025,WBURYPDMN,Woodbury Police Department,49376.34752,76959.68402,2386.70311,45.554023,12.613947
9/30/2025,WCKENPDPA,West Conshohocken Police Department,,21.59568,486.335507,461.585535,402.501779
9/30/2025,WCLNPDPA,West Caln Twp PD,5459.677815,9759.321309,1745.652563,666.751257,698.600829
9/30/2025,WCSOGA,"White County Sheriff's Office, GA",4769.390752,4971.007655,0.120695,,10.38086
9/30/2025,WCTSTUNIV,Wichita State University,,425.10456,,,
9/30/2025,WCVNAPDPA,West Covina Police Department,,2.09376,,,
9/30/2025,WDBPDTX,"Woodsboro PD, TX",13005.96048,11997.108,0.81769,7.608327,1.20E-05
9/30/2025,WDHPDMI,Woodhaven Police Department,,8132.829138,1703.272134,733.994958,653.997909
9/30/2025,WDMPDIA,"West Des Moines PD, IA",,12.546,,,
9/30/2025,WDPTOJCWI,Wisconsin Department of Justice,,0.22392,,,
9/30/2025,WDRTWPDPA,"West Deer Twp PD, PA",,4673.880876,3218.841953,925.691615,800.949678
9/30/2025,WDSORPDNC,Windsor NC PD,,1484.769851,295.261253,43.413052,37.361362
9/30/2025,WDSTKPDGA,Woodstock PD,986.197898,120050.6675,20098.93963,7714.65189,5854.888847
9/30/2025,WDSTOPDNJ,Woodstown Police Department,1932.585088,6915.180609,766.329328,288.867522,291.039396
9/30/2025,WDVLEPDTX,"Woodville PD, TX",,10031.40513,3959.939086,1156.799811,1028.531931
9/30/2025,WDWRDPDOK,"Woodward PD, OK",,0.51671,610.145996,524.621151,876.964621
9/30/2025,WEBCSDTX,Webb CO. Const Pct2,,183.899102,510.829057,73.850542,121.973764
9/30/2025,WELERCSTX,"Wheeler Co SO, TX",,13880.87091,4093.540408,403.032819,753.076691
9/30/2025,WELSCSOIN,"Wells Co. SO, IN",19234.58894,39676.50379,4716.561634,553.031372,731.941924
9/30/2025,WELSPDKS,WELLSVILLE PD KS,3485.225377,1916.778052,935.31547,290.315445,380.037812
9/30/2025,WERLPDPA,"WEST EARL TOWNSHIP PD, PA",,,39.179372,13.503078,27.043462
9/30/2025,WESTUNVA,West Virginia University,,9001.721511,586.412856,749.926488,762.463491
9/30/2025,WFCNACSLA,West Feliciana SO,,1.96632,,,
9/30/2025,WGASTUNGA,"West GA State Univ PD, GA",1623.533755,7454.440437,2142.866462,458.033384,734.645336
9/30/2025,WGRD,WatchGuard Demo Police,44.76888,21331.07457,283.139101,45.018107,13.072054
9/30/2025,WGRDTEST,Worlds Greatest Team,17.439126,672.039618,23.116886,2.42269,11.174432
9/30/2025,WGSLESTX,WatchGuard Demo,,1489.488644,16.550018,108.808353,137.136588
9/30/2025,WHITJCOAR,WHITE COUNTY SHERIFF'S OFFICE,,16929.98362,5126.891012,1334.426686,1428.195427
9/30/2025,WHLERCSOR,"Wheeler Co SO, OR",,2475.977901,1096.004113,282.230565,197.099088
9/30/2025,WHLLPDOH,"Whitehall PD, OH",54330.72472,149290.8084,16259.58309,5638.764574,2843.257092
9/30/2025,WHMTDPDPA,West Homestead Police Department PA,,9972.558528,2144.161117,280.682364,475.554309
9/30/2025,WHPTNPDND,Wahpeton Police Department,1384.328801,12554.24281,3270.19653,1331.949083,990.334968
9/30/2025,WHTBRPDMN,"White Bear Lake PD, MN",,20459.45964,9745.342469,3708.27226,3531.696268
9/30/2025,WHTCSOAR,"White Co SO, AR",13175.72143,32788.05886,7383.289955,2684.002966,2405.927036
9/30/2025,WINKPDTX,"Wink PD, TX",,0.321925,0.264875,,
9/30/2025,WJFSNCLPA,Washington &amp; Jefferson College,,208.479866,12.003807,15.786017,21.159879
9/30/2025,WJFSNPDOH,West Jefferson PD OH,5351.088628,12299.73046,2884.094037,993.151413,675.753656
9/30/2025,WKCABCNC,Wake ABC LE,1216.049102,1118.475014,242.270874,111.402211,25.054557
9/30/2025,WKERPDLA,"Walker PD, LA",,46219.1361,6274.531549,2557.01434,2608.486788
9/30/2025,WLAMSPDPA,"Williamsport PD, PA",36.32472,22575.45922,11394.67646,4599.227034,3929.431583
9/30/2025,WLCPDNC,"Wallace PD, NC",2351.723534,7242.556884,2798.554535,461.525037,804.000291
9/30/2025,WLCTPDIN,Wolcott PD IN,,177.428711,5.44587,,
9/30/2025,WLDPSPDMO,"Willard PS PD, MO",,,25.959753,16.477352,20.284005
9/30/2025,WLFTHPDTX,"Wolfforth PD, TX",3409.22545,3808.250691,3800.133674,763.254362,1611.767489
9/30/2025,WLIMCPDCT,WPD,11226.01293,17446.70816,6816.719127,2194.334477,1676.249927
9/30/2025,WLKCOTX,"Walker Co SO, TX",10920.68754,27388.42818,10134.5752,4360.672242,4011.93585
9/30/2025,WLKRCSOGA,"Walker Co SO, GA",27754.25427,49047.44975,7508.976571,2575.857196,2355.247514
9/30/2025,WLLRDPDMO,"Willard PD, MO",,,5023.797569,599.940372,1100.386229
9/30/2025,WLMBGPDKY,"Williamsburg PD, KY",,,2142.580273,454.468466,934.11225
9/30/2025,WLMRPDTX,"Wilmer PD, TX",4936.901424,10920.72559,9469.699777,4876.476289,1725.341248
9/30/2025,WLMSCSOND,"Williams Co SO, ND",,10026.23699,13031.63573,2006.162583,3651.234298
9/30/2025,WLNGPDIL,"Wheeling PD, IL",11255.8901,26862.40618,19050.47543,2870.668208,5758.763502
9/30/2025,WLPDLA,"Westlake, LA PD",18906.69628,97983.69872,3361.780884,1286.768855,1020.464011
9/30/2025,WLSBGPDWV,"Wellsburg PD, WV",,2747.892803,747.52681,470.529294,486.801792
9/30/2025,WLSCPDTX,Weslaco PD TX,,51860.05462,13856.08242,5789.067989,5526.134974
9/30/2025,WLSFGPDND,West Fargo PD ND,41170.6219,61554.22576,13077.29517,5045.05211,4197.79647
9/30/2025,WLSNCSONC,"Wilson Co SO, NC",,22221.29263,7345.453468,3044.655996,2859.988321
9/30/2025,WLSTNPDOH,"Wellston PD, OH",,4996.81605,1140.271307,320.095522,266.199397
9/30/2025,WLSTNPDOK,"Wellston PD, OK",,,107.009709,105.399238,252.831492
9/30/2025,WLSTNPDVT,"Williston PD, VT",,6851.595356,1995.76673,605.269096,571.971602
9/30/2025,WMLDCSOVA,"Westmoreland CO SO, VA",4626.33799,24480.10662,4186.125494,772.045716,1123.749566
9/30/2025,WMNRPDLA,"West Monroe PD, LA",,,0.19456,1.151727,3.55328
9/30/2025,WMSTRPDMA,Westminster Police Department,,20595.76771,4788.549548,1791.8748,1375.813602
